"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C5, C7, C12, C13, C20, C21, C22, C23, C24, C29, C30, C31","16","1µ","Capacitor_SMD:C_0805_2012Metric",""
"2","C6, C11, C16, C19","4","470µ","CP_radial_flat:CP_Radial_FlatB_D8.0mm_P3.50mm",""
"3","C8, C25, C28, C127, C227","5","10µ","Capacitor_SMD:C_0805_2012Metric",""
"4","C9, C14, C15, C26, C103, C112, C113, C115, C120, C122, C123, C124, C125, C126, C203, C212, C213, C215, C220, C222, C223, C224, C225, C226","24","100n","Capacitor_SMD:C_0805_2012Metric",""
"5","C10, C17, C18","3","470µ","CP_radial_flat:CP_Radial_Flat_D8.0mm_P3.50mm",""
"6","C27, C104, C111, C114, C116, C121, C128, C204, C211, C214, C216, C221, C228","13","1n/1","Capacitor_SMD:C_0805_2012Metric",""
"7","C101, C201","2","100µ","Capacitor_SMD:C_1210_3225Metric",""
"8","C102, C110, C117, C202, C210, C217","6","10µ","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder",""
"9","C105, C205","2","470n/1","Capacitor_SMD:C_1206_3216Metric",""
"10","C106, C107, C206, C207","4","1p","Capacitor_SMD:C_0805_2012Metric","DNP"
"11","C108, C109, C208, C209","4","82pF/1","Capacitor_SMD:C_0805_2012Metric",""
"12","C118, C119, C218, C219","4","15pF/1","Capacitor_SMD:C_0805_2012Metric",""
"13","D1, D2","2","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"14","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_3.2mm_M3",""
"15","J1","1","Conn_01x01_Shielded","Connector_Coaxial:SMA_Amphenol_901-144_Vertical",""
"16","J2","1","Conn_01x08_Socket","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"17","J3","1","GPIFII_J6","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"18","J4","1","GPIFII_J7","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"19","J101, J201","2","BNC_Rosenberger","BNC_Rosenberger:BNC Socket",""
"20","L1, L2","2","100µ","Inductor_SMD:L_Bourns-SRU8043",""
"21","Q1","1","FZT690B","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"22","Q2","1","FZT790A","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"23","Q101, Q102, Q201, Q202","4","CMPT5179","Package_TO_SOT_SMD:SOT-23-3",""
"24","R1, R123, R126, R223, R226","5","10k","Resistor_SMD:R_0805_2012Metric",""
"25","R2, R3","2","100","Resistor_SMD:R_0805_2012Metric",""
"26","R4, R5","2","1k","Resistor_SMD:R_0805_2012Metric",""
"27","R101, R103, R106, R201, R203, R206","6","75B","Resistor_SMD:R_0805_2012Metric",""
"28","R102, R202","2","150B","Resistor_SMD:R_0805_2012Metric",""
"29","R104, R105, R111, R118, R204, R205, R211, R218","8","1kB","Resistor_SMD:R_0805_2012Metric",""
"30","R107, R108, R207, R208","4","39B","Resistor_SMD:R_0805_2012Metric",""
"31","R109, R110, R209, R210","4","499B","Resistor_SMD:R_0805_2012Metric",""
"32","R112, R117, R212, R217","4","2k49B","Resistor_SMD:R_0805_2012Metric",""
"33","R113, R116, R213, R216","4","4k99B","Resistor_SMD:R_0805_2012Metric",""
"34","R114, R115, R214, R215","4","6k49B","Resistor_SMD:R_0805_2012Metric",""
"35","R119, R120, R219, R220","4","40B","Resistor_SMD:R_0805_2012Metric",""
"36","R121, R122, R221, R222","4","22B","Resistor_SMD:R_0805_2012Metric",""
"37","R124, R224","2","4k99","Resistor_SMD:R_0805_2012Metric",""
"38","R125, R127, R225, R228","4","3k3","Resistor_SMD:R_0805_2012Metric",""
"39","RV101, RV201","2","10k","Potentiometer_THT:Potentiometer_Bourns_3266W_Vertical",""
"40","SW1","1","SW_Push","Button_Switch_SMD:SW_SPST_EVQP0",""
"41","SW2","1","SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W8.61mm_P2.54mm_LowProfile",""
"42","SW101, SW201","2","SW_DIP_x04","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_6.7x11.72mm_W8.61mm_P2.54mm_LowProfile",""
"43","SW102, SW103, SW104, SW202, SW203, SW204","6","SW_DIP_x03","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile",""
"44","SW105, SW205","2","SW_DIP_x02","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile",""
"45","U1","1","4043","Package_SO:SO-16_3.9x9.9mm_P1.27mm",""
"46","U2, U3, U4, U5","4","74VHC541","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm",""
"47","U6","1","TPS60401","Package_TO_SOT_SMD:SOT-23-5",""
"48","U7","1","ADP7156ARDZ","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",""
"49","U101, U201","2","AD8138ARZ","Package_SO:SO-8_3.9x4.9mm_P1.27mm",""
"50","U102, U202","2","AD9235","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm",""
"51","X1","1","40M","Oscillator:Oscillator_SMD_EuroQuartz_XO53-4Pin_5.0x3.2mm",""
